
objectid,globalid,created_date,created_user,last_edited_date,last_edited_user,provinsi,kabupaten,nama_di,bbws,kecamatan,desa,ro,kegiatan,status_progres,progres_fisik,progres_keuangan,catatan,x,y
148,{94C98CFF-21FD-43AB-86C7-C9E7079A26C1},8/6/2025 7:55:10,Esri_Anonymous,8/6/2025 7:55:10,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Telago Limo,BWS SUMATERA VI,Berbak,Telago Limo,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 6.285 m
Rencana Perbaikan Pintu : 0 unit
",104.133333000000050,-1.263055999999949
149,{1276E6F9-5D38-4DB1-8A5F-096A0D8BDB55},8/6/2025 8:01:33,Esri_Anonymous,8/6/2025 8:01:33,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Sungai Palas,BWS SUMATERA VI,Berbak,Rantau Rasau,7691.RBS.005,inp1_dae,,,,"Sudah dikerjakan oleh Dinas PU Kabupaten Tanjung Jabung Timur
",104.197778000000085,-1.167777999999942
150,{F75D3198-8248-493D-8B96-6DBDF03B45B3},8/6/2025 8:21:02,Esri_Anonymous,8/6/2025 8:21:02,Esri_Anonymous,KALIMANTAN TIMUR,Kutai Timur,D.I. Selangkau,BWS KALIMANTAN IV,Kaliorang,Selangkau,7691.RBS.005,inp1_dae,,,,,117.855731000000105,0.839025000000049
151,{7776B104-5AC7-411B-857A-9C31CBA4C748},8/6/2025 9:24:58,Esri_Anonymous,8/6/2025 9:24:58,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Danau Embat,BWS SUMATERA VI,Maro Sebo Ilir ,Danau Embat,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 0 m
Rencana Perbaikan Pintu : 1 unit
",103.175556000000086,-1.651110999999958
152,{86AD1BE5-5529-455E-86AC-A4AAE9717475},8/6/2025 10:36:38,Esri_Anonymous,8/6/2025 10:36:38,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Bencah,BWS SUMATERA VI,Maro Sebo Ulu,Kampung Baru,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 0  m
Rencana Perbaikan Pintu : 1 unit
",102.802778000000046,-1.653055999999935
153,{DEE4942B-5E9B-417E-8561-636A7E308E2B},8/6/2025 10:42:36,Esri_Anonymous,8/6/2025 10:42:36,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Aur,BWS SUMATERA VI,Mao Sebo Ilir,Terusan,7691.RBS.005,inp1_dae,,,,Rencana Perbaikan Pintu : 1 unit,103.170556000000033,-1.669443999999942
154,{D57D7329-493B-449D-8AC2-720D86618AAB},8/6/2025 10:46:44,Esri_Anonymous,8/6/2025 10:46:44,Esri_Anonymous,JAMBI,Batanghari,D.I. Karmeo,BWS SUMATERA VI,Batin XXIV,Karmeo,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 3.400 m
Rencana Perbaikan Pintu : 3 unit
",103.045833000000073,-1.796388999999976
155,{2E1CD4DD-F743-4394-85C1-3739C1F428E6},8/6/2025 10:51:23,Esri_Anonymous,8/6/2025 10:51:23,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Kacung,BWS SUMATERA VI,Muara Bulian,Bajubang Laut,7691.RBS.005,inp1_dae,,,,"Rencana Perbaikan Pintu : 2 unit
",103.303611000000046,-1.687777999999980
156,{8B7C70A4-A739-4366-871D-0AD61888CFF1},8/6/2025 15:17:46,Esri_Anonymous,8/6/2025 15:17:46,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Lebar,BWS SUMATERA VI,Maro Sebo Ulu,Tebing Tinggi,7691.RBS.005,inp1_dae,,,,Rencana Perbaikan Pintu : 1 unit,102.869444000000044,-1.654443999999955
157,{7E4847C0-8615-4DF9-893F-23225CE0F767},8/6/2025 15:23:47,Esri_Anonymous,8/6/2025 15:23:47,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Lebar Belakang Dusun,BWS SUMATERA VI,Maro Sebo Ulu,Peninjauan,7691.RBS.005,inp1_dae,,,,"Pekerjaan diluar lingkup, warga meminta Optimalisasi lahan sawah agar bisa kembali di tanami padi",102.778889000000049,-1.664166999999964
158,{F4D2B178-52DF-4EE6-8DE6-A2B73C675D26},8/6/2025 15:27:59,Esri_Anonymous,8/6/2025 15:27:59,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Lubuk Jeramun,BWS SUMATERA VI,Mare Sebo Ulu,Sungai Lingkar,7691.RBS.005,inp1_dae,,,,"Pekerjaan dI luar lingkup, warga meminta dibuatkan sumur bor, bak tampung dan pipa hisap ",102.876667000000054,-1.695555999999954
159,{2D6464C5-A855-4781-80E5-4C2BBF50730F},8/6/2025 15:32:54,Esri_Anonymous,8/6/2025 15:32:54,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Lais II,BWS SUMATERA VI,Mersam,Benteng Rendah,7691.RBS.005,inp1_dae,,,,Perbaikan tanggul dan pintu air,103.041667000000075,-1.691110999999978
160,{98A45B57-C4FA-493E-8047-E6F8A860A899},8/6/2025 15:36:50,Esri_Anonymous,8/6/2025 15:36:50,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Lantang,BWS SUMATERA VI,Muara Tembesi,Pulau,7691.RBS.005,inp1_dae,,,,"Pekerjaan diluar lingkup Oplah, warga meminta dibuatkan pintu air baru untuk mengatur keluar masuknya air k dlam sawah",103.058333000000061,-1.704721999999947
161,{8E07F677-0DAA-4987-89F7-88D487004AC6},8/6/2025 15:40:07,Esri_Anonymous,8/6/2025 15:40:07,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Napal,BWS SUMATERA VI,Mersam,Kembang Paseban,7691.RBS.005,inp1_dae,,,,"
Rencana Perbaikan Pintu : 1 unit
",103.003889000000072,-1.686943999999926
162,{06FCCD61-B2A3-403D-81E8-FC6BACCEF13F},8/6/2025 15:46:16,Esri_Anonymous,8/6/2025 15:46:16,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Payung,BWS SUMATERA VI,Maro Sebo Ulu,Olak Kemang,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 450 m
Rencana Perbaikan Pintu : 0 unit
",102.873056000000076,-1.670832999999959
163,{881E9FE1-BF6D-4DA0-86F8-2AE33DDD1B88},8/6/2025 15:59:57,Esri_Anonymous,8/6/2025 15:59:57,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Penghujan,BWS SUMATERA VI,Pemayung,Pulau Raman,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 1.565 m
Rencana Perbaikan Pintu : - unit
",103.422500000000070,-1.491943999999933
164,{7B31F988-929A-4595-84DE-615A62644B68},8/6/2025 16:15:33,Esri_Anonymous,8/6/2025 16:15:33,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Pedak,BWS SUMATERA VI,Mersam,Benteng Rendah,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 768 m
Rencana Perbaikan Pintu : 1 unit
",103.040000000000077,-1.675555999999972
165,{05574371-124C-4EFB-8F6C-DD10034CA91C},8/6/2025 16:19:53,Esri_Anonymous,8/6/2025 16:19:53,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Rumbai,BWS SUMATERA VI,Mersam ,Benteng Rendah,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 1.014 m
Rencana Perbaikan Pintu : 3 unit
",103.044444000000055,-1.691943999999978
166,{4760A3C3-AEA1-4C65-843C-873B2BCED5E2},8/6/2025 16:23:33,Esri_Anonymous,8/6/2025 16:23:33,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Tunggul Buto,BWS SUMATERA VI,Batin XXIV,Muara Jangga,7691.RBS.005,inp1_dae,,,,"Rencana Perbaikan Pintu : 1 unit
",103.016111000000080,-1.847221999999931
167,{B2B217CC-BD1A-4D2A-85DA-0F1476045C9D},8/6/2025 16:34:05,Esri_Anonymous,8/6/2025 16:34:05,Esri_Anonymous,JAMBI,Muaro Jambi,D.I.R. Kumpeh,BWS SUMATERA VI,Kumpeh,Sogo,7691.RBS.005,inp1_dae,,,,Sudah dikerjakan Oleh Dinas ,103.949867518000076,-1.410099132999960
168,{8BB0F384-5385-4824-808E-DAB12DF335FD},8/6/2025 16:36:44,Esri_Anonymous,8/6/2025 16:36:44,Esri_Anonymous,JAMBI,Muaro Jambi,D.I.R. Niaso,BWS SUMATERA VI,Maro Sebo,Niaso,7691.RBS.005,inp1_dae,,,,Sudah dikerjakan oleh Dinas,103.619127330000083,-1.539994816999979
169,{3A3B0BC3-B5DF-4E55-872F-0991E787182A},8/6/2025 16:42:04,Esri_Anonymous,8/6/2025 16:42:04,Esri_Anonymous,JAMBI,Muaro Jambi,D.I.R. Senaung,BWS SUMATERA VI,Jambi Luar Kota,Senaung,7691.RBS.005,inp1_dae,,,,"Penolakan Oleh warga karena menurut warga pecuma saluran dinormalisasi jika sawah mereka tidak bsa di tanami lagi, mereka meminta sawah mereka dicetak ulang",103.560556000000076,-1.551943999999935
170,{6FFDD290-CF26-4390-8AA9-E054E367174D},8/6/2025 16:53:25,Esri_Anonymous,8/6/2025 16:53:25,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Sungai Rambai,BWS SUMATERA VI,Senyerang,Sungai Rambai,7691.RBS.005,inp1_dae,,,,,103.049722000000088,-0.852221999999927
171,{DEA4936F-E463-42CF-8380-2BF28645A143},8/6/2025 17:04:59,Esri_Anonymous,8/6/2025 17:04:59,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Teluk Ketapang,BWS SUMATERA VI,Senyerang,Sungai Kepayang,7691.RBS.005,inp1_dae,,,,,103.107778000000053,-0.809721999999965
172,{EA0B23D2-D344-4DAF-842B-CD5A3ACBE8FB},8/6/2025 17:09:29,Esri_Anonymous,8/6/2025 17:09:29,Esri_Anonymous,JAMBI,Tebo,D.I. Pagar Puding,BWS SUMATERA VI,Tebo Ulu ,Pagar Puding,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 643 m
Rencana Perbaikan Pintu : 2 unit
",102.360833000000071,-1.368055999999967
173,{2895E602-E181-4B36-8293-6B578B13EC10},8/7/2025 0:27:56,Esri_Anonymous,8/7/2025 0:27:56,Esri_Anonymous,KALIMANTAN TIMUR,Paser,D.I.R. Rawa Jone,BWS KALIMANTAN IV,Tanah Grogot,Jone ; Rantau Panjang,7691.RBS.005,inp1_dae,,,,,116.249843000000055,-1.909329999999954
174,{71C4FC7F-873A-4A00-8306-316B71E4BF6B},8/7/2025 2:33:26,Esri_Anonymous,8/7/2025 2:33:26,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Temiang Mali I,BWS KALIMANTAN I,Balai (Batang Karang),Padi Kaye,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.078133000000037,0.118042000000059
175,{4238B5F5-90C6-4F0D-8E3F-B0599132ADFF},8/7/2025 2:41:17,Esri_Anonymous,8/7/2025 2:41:17,Esri_Anonymous,KALIMANTAN BARAT,Mempawah,D.I.R. Sungai Pinyuh Komplek,BWS KALIMANTAN I,Sungai Pinyuh,Sungai Purun Kecil,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.112629000000084,0.230857000000071
176,{869DE9EA-C4E5-4ACD-87B8-786B3CD52F1F},8/7/2025 2:51:50,Esri_Anonymous,8/7/2025 2:51:50,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Tebas sungai,BWS KALIMANTAN I,Tebas,Tebas Kuala,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran Manual,109.159984000000065,1.202027000000044
177,{254ED353-E15B-4C84-8FC3-0FF76F047563},8/7/2025 3:00:18,Esri_Anonymous,8/7/2025 3:00:18,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Sebandang,BWS KALIMANTAN I,Toba,Balai Belungai,7691.RBS.005,inp1_dae,,,,Ceklis Alat Berat Exavator,110.111473000000046,-0.122556999999972
178,{85095C16-DFB9-4762-8721-AD5B99505363},8/7/2025 3:10:28,Esri_Anonymous,8/7/2025 3:10:28,Esri_Anonymous,KALIMANTAN BARAT,Melawi,D.I. Madong,BWS KALIMANTAN I,Tanah Pinoh,Madong Raya,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.540924000000075,-0.843564999999955
179,{8D08DC00-CB1C-4123-8562-54265833E78C},8/7/2025 3:24:53,Esri_Anonymous,8/7/2025 3:24:53,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Tekarang Komplek,BWS KALIMANTAN I,Tekarang,Rambayan,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran Alat,109.122352000000035,1.260324000000026
180,{C6DE5E2E-0DF3-48EE-8264-FFF25650D2D3},8/7/2025 3:50:35,Esri_Anonymous,8/7/2025 3:50:35,Esri_Anonymous,KALIMANTAN BARAT,Kayong Utara,D.I. Tambak Rawang,BWS KALIMANTAN I,Sukadana,Gunung Sembilan,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.933711000000073,-1.217110999999932
181,{F3554AF0-B2B6-47A6-8369-0BC558592E93},8/7/2025 4:06:01,Esri_Anonymous,8/7/2025 4:06:01,Esri_Anonymous,SUMATERA UTARA,Tapanuli Tengah,D.I. Tolang,BBWS SUMATERA II,Sosorgading,Siantar Ca,7691.RBS.005,inp1_dae,,,,,98.514900000000068,1.983700000000056
182,{0728101D-D316-464E-892B-B51A784399E4},8/7/2025 4:15:21,Esri_Anonymous,8/7/2025 4:15:21,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Selakau Komplek,BWS KALIMANTAN I,Selakau,Pangkalan Bemban,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran Alat,109.025503000000072,1.071978000000058
183,{F29E6987-7BB8-4EDF-88B9-43A387B9B149},8/7/2025 5:20:39,Esri_Anonymous,8/7/2025 5:20:39,Esri_Anonymous,SUMATERA UTARA,Labuhan Batu,D.I.R. Meranti Paham,BBWS SUMATERA II,Panai Hulu,Meranti Paham,7691.RBS.005,inp1_dae,,,,,100.188150000000064,2.384317000000067
184,{1A64B68A-CC1F-4DE2-8199-004FC8A6F5EA},8/7/2025 5:24:33,Esri_Anonymous,8/7/2025 5:24:33,Esri_Anonymous,SUMATERA UTARA,Labuhan Batu,D.I.R. Sei Siarti,BBWS SUMATERA II,Panai Tengah,Sei Siarti,7691.RBS.005,inp1_dae,,,,,100.230830000000083,2.266880000000072
185,{E4D41A68-F797-4CC0-894B-AE94E3E15A9A},8/7/2025 5:33:32,Esri_Anonymous,8/7/2025 5:33:32,Esri_Anonymous,SUMATERA UTARA,Nias,D.I. Nalawo,BBWS SUMATERA II,Bawolato,Gazamanu,7691.RBS.005,inp1_dae,,,,,97.898000000000081,0.907300000000021
186,{BF0DDD02-B6C4-4FE4-86FD-B85E99108612},8/7/2025 5:40:18,Esri_Anonymous,8/7/2025 5:40:18,Esri_Anonymous,SUMATERA UTARA,Nias Utara,D.I. Laehuwa,BBWS SUMATERA II,Tuhemberua,Laaya,7691.RBS.005,inp1_dae,,,,,97.457767000000047,1.456803000000036
187,{38798C02-9A86-41A5-8D60-8B1F2AB76D3A},8/7/2025 7:03:54,Esri_Anonymous,8/7/2025 7:03:54,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Dungun Laut,BWS KALIMANTAN I,Jawai,Dungun Laut 2,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.038884000000053,1.296721000000048
188,{9E96E228-6A12-42D3-8B7F-01DFC870A372},8/7/2025 7:19:03,Esri_Anonymous,8/7/2025 7:19:03,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Tanjung,BWS KALIMANTAN I,Balai (Batang Tarang),Cowet,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.121144000000072,0.089736000000073
189,{C9641B52-8011-4694-87A2-6B1D41DE0A0C},8/7/2025 7:27:07,Esri_Anonymous,8/7/2025 7:27:07,Esri_Anonymous,KALIMANTAN BARAT,Mempawah,D.I.R. Penepat Komplek,BWS KALIMANTAN I,Segedong,Peniti Dalam II,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.241036000000065,0.192737000000022
190,{D307C182-B96A-439D-80F7-A2956DEB37E8},8/7/2025 7:36:41,Esri_Anonymous,8/7/2025 7:36:41,Esri_Anonymous,KALIMANTAN BARAT,Mempawah,D.I.R. Purun Hulu,BWS KALIMANTAN I,Sui Pinyuh,Peniraman,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.153931000000057,0.226560000000063
191,{37DD6278-2BCD-487B-84B1-CDF13E261FE2},8/7/2025 7:42:16,Esri_Anonymous,8/7/2025 7:42:16,Esri_Anonymous,KALIMANTAN BARAT,Mempawah,D.I.R. Segedong,BWS KALIMANTAN I,Segedong,Peniti Luar,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.173066000000063,0.176003000000037
192,{92075992-96FD-45AA-88B0-D3B8369B3EF1},8/7/2025 7:53:11,Esri_Anonymous,8/7/2025 7:53:11,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Empirang Pokok I,BWS KALIMANTAN I,Balai (Batang Tarang),Kebadu,7691.RBS.005,inp1_dae,,,,Pemasangan Pintu Air,110.125556000000074,0.152287000000058
193,{75CF6C5C-52A9-4E1E-8771-09E08AC1841E},8/8/2025 1:51:04,Esri_Anonymous,8/8/2025 1:51:04,Esri_Anonymous,KALIMANTAN BARAT,Kayong Utara,D.I.R. Siduk,BWS KALIMANTAN I,Sukadana,Riam Berasap,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.077900000000056,-1.348693999999966
194,{FC6070B6-687F-448F-8E02-967452910F29},8/8/2025 2:00:03,Esri_Anonymous,8/8/2025 2:00:03,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Sepinggan,BWS KALIMANTAN I,Semparuk,Sepadu,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.081400000000087,1.131500000000074
195,{7DDB8FB8-9921-4485-8907-8F1BFC8ABC19},8/8/2025 2:02:47,Esri_Anonymous,8/8/2025 2:02:47,Esri_Anonymous,KALIMANTAN TIMUR,Kutai Timur,D.I. Kaubun,BWS KALIMANTAN IV,Kaubun,Bumi Rapak,7691.RBS.005,inp1_dae,,,,,117.848371000000043,1.033041000000026
196,{2F2C036D-7B9D-4726-8FAA-3056E446D1C0},8/8/2025 2:07:39,Esri_Anonymous,8/8/2025 2:07:39,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Tebas Komplek,BWS KALIMANTAN I,Tebas,Serumpun Buluh,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.145455000000084,1.194254000000058
197,{D74EA919-8F12-49B6-8B8C-A667E0829C08},8/8/2025 2:12:40,Esri_Anonymous,8/8/2025 2:12:40,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Empu Engkiyang,BWS KALIMANTAN I,Balai (Batang Karang),Padi Kaye,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.090432000000078,0.171470000000056
198,{42AA9CFE-D457-45E0-859A-9666396F8291},8/8/2025 2:20:59,Esri_Anonymous,8/8/2025 2:20:59,Esri_Anonymous,KALIMANTAN BARAT,Mempawah,D.I.R. Purun Hulu,BWS KALIMANTAN I,Sui Pinyuh,Peniraman,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.152196000000060,0.225427000000025
199,{D806986A-4F7C-48E7-816D-A34C79B5B40F},8/8/2025 2:29:35,Esri_Anonymous,8/8/2025 2:29:35,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Sebandang,BWS KALIMANTAN I,Toba,Balai Belungai,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.111594000000082,-0.122973999999942
200,{B50E7800-DF11-48E2-85A5-BB1FF8458185},8/8/2025 2:38:43,Esri_Anonymous,8/8/2025 2:38:43,Esri_Anonymous,KALIMANTAN BARAT,Kayong Utara,D.I.R. Sungai Paduan,BWS KALIMANTAN I,Teluk Batang,Sungai Paduan,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.792826000000048,-1.011898999999971
201,{A19533A0-6D50-4A14-81C9-145A5271F3BD},8/8/2025 2:44:35,Esri_Anonymous,8/8/2025 2:44:35,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Samustida,BWS KALIMANTAN I,Teluk Keramat,Samustida,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.239240000000052,1.567322000000047
202,{36DFDBBF-F4F5-4AA3-8F22-E47A4700E499},8/8/2025 3:01:33,Esri_Anonymous,8/8/2025 3:01:33,Esri_Anonymous,KALIMANTAN BARAT,Sintang,D.I. Tekang,BWS KALIMANTAN I,Kelam Permai,Kelam Sejahtera,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.639442000000088,0.091904000000056
203,{37A220BC-F5F6-4729-83D6-3643F3BD3DCB},8/8/2025 3:09:16,Esri_Anonymous,8/8/2025 3:09:16,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Dusun Petai,BWS KALIMANTAN I,Sengah Temila,Saham,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.636667000000045,0.282105000000058
204,{CFE4180B-E80D-4809-8A79-FE3B2366B7E2},8/8/2025 3:22:57,Esri_Anonymous,8/8/2025 3:22:57,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Mungguk Pelancar,BWS KALIMANTAN I,Sekadau Hilir,Mangguk,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.954369000000042,-0.023652999999968
205,{6713A7AB-26F0-4C3C-80CE-D9421C4841B4},8/8/2025 3:33:37,Esri_Anonymous,8/8/2025 3:33:37,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Jawai Komplek,BWS KALIMANTAN I,Jawai Selatan,Sabaran,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.049136000000033,1.240266000000020
206,{976002A9-3743-4C3F-89BC-961343980FBA},8/8/2025 3:48:56,Esri_Anonymous,8/8/2025 3:48:56,Esri_Anonymous,KALIMANTAN BARAT,Sintang,D.I. Kenukut,BWS KALIMANTAN I,Kelam Permai,Kebong,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.633352000000059,0.065209000000038
207,{9B5EBA46-B839-4750-8C8C-CB5FEA572FBD},8/8/2025 3:55:01,Esri_Anonymous,8/8/2025 3:55:01,Esri_Anonymous,KALIMANTAN BARAT,Kayong Utara,D.I. Mentubang,BWS KALIMANTAN I,Sukadana,Harapan Mulia,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.942850000000078,-1.180639999999926
208,{08FAD69A-3072-41F4-8216-68957E170E78},8/8/2025 3:58:18,Esri_Anonymous,8/8/2025 3:58:18,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Dusun Petai,BWS KALIMANTAN I,Sengah Temila,Saham,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.637069000000054,0.282906000000025
209,{B92109FE-44C4-488D-8C34-182399628263},8/11/2025 1:32:12,Esri_Anonymous,8/11/2025 1:32:12,Esri_Anonymous,JAMBI,Sarolangun,D.I. Sei Sualang,BWS SUMATERA VI,Batang Asai,Sungai Baung,7691.RBS.005,inp1_dae,,,,,102.271111000000076,-2.423888999999974
210,{D5403B13-B27E-4FBF-86B5-B7E368016E99},8/11/2025 1:40:07,Esri_Anonymous,8/11/2025 1:40:07,Esri_Anonymous,JAMBI,Sarolangun,D.I. Rawang Ujo,BWS SUMATERA VI,Sarolangun,Sarolangun Kembang,7691.RBS.005,inp1_dae,,,,,102.737222000000088,-2.290555999999981
211,{D6968331-96E9-48EA-8FD7-AF1F71419050},8/11/2025 2:03:33,Esri_Anonymous,8/11/2025 2:03:33,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Jawai Komplek,BWS KALIMANTAN I,Jawai Selatan,Sabaran,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.035771000000068,1.273286000000041
212,{FA5967F5-4F9C-4C7D-80EF-C76A8205419A},8/11/2025 2:14:30,Esri_Anonymous,8/11/2025 2:14:30,Esri_Anonymous,KALIMANTAN BARAT,Sintang,D.I. Serang,BWS KALIMANTAN I,Sepauk,Sirang Setambang,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.173579000000075,-0.067076999999927
213,{7421549F-6244-454E-8E67-0830C0A8BD59},8/11/2025 2:33:38,Esri_Anonymous,8/11/2025 2:33:38,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Dusun Petai,BWS KALIMANTAN I,Sengah Temila,Saham,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.636809000000085,0.276896000000022
214,{4C3BD71E-6B3C-49D8-87AC-372194B97A90},8/11/2025 7:39:48,Esri_Anonymous,8/11/2025 7:39:48,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Lirang,BWS KALIMANTAN I,Mempawah Hulu,Salaas,7691.RBS.005,inp1_dae,,,,Normlaisasi Saluran,109.399721000000056,0.617710000000045
215,{A2337502-8F33-4F94-8809-F9CA8289978B},8/11/2025 7:45:08,Esri_Anonymous,8/11/2025 7:45:08,Esri_Anonymous,KALIMANTAN BARAT,Melawi,D.I. Mawang,BWS KALIMANTAN I,Tanah Pinoh,Bina Karya,7691.RBS.005,inp1_dae,,,,Normaisasi Saluran,111.582725000000039,-0.790933999999936
216,{E419E9DF-A411-4E9F-8763-406EA17794E4},8/11/2025 8:05:11,Esri_Anonymous,8/11/2025 8:05:11,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Dano,BWS KALIMANTAN I,Mempawah Hulu,Garu,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.327302000000088,0.550684000000047
217,{DB8E8B0D-7D40-4D14-8BE6-533A95AB07A6},8/11/2025 8:15:04,Esri_Anonymous,8/11/2025 8:15:04,Esri_Anonymous,KALIMANTAN BARAT,Melawi,D.I. Duri,BWS KALIMANTAN I,Tanah Pinoh,Bina Jaya,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.601165000000037,-0.799048999999968
218,{DC139AB4-9EF5-4E9A-8267-58E1C5C934D2},8/11/2025 8:18:09,Esri_Anonymous,8/11/2025 8:18:09,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Lancak,BWS KALIMANTAN I,Tayan Hilir,Tebang Benua,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.071295000000077,0.057296000000065
219,{D37F66AB-94F1-4E21-849D-2306CAC3D135},8/11/2025 8:23:00,Esri_Anonymous,8/11/2025 8:23:00,Esri_Anonymous,KALIMANTAN BARAT,Mempawah,D.I.R. Jungkat Komplek,BWS KALIMANTAN I,Jongkat,Sungai Nipah,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.193083000000058,0.081014000000039
220,{1F3BDFCA-D6A6-4663-86F6-29BED1F0EC23},8/12/2025 2:26:15,Esri_Anonymous,8/12/2025 2:26:15,Esri_Anonymous,KALIMANTAN BARAT,Kapuas Hulu,D.I. Suka Maju Luansara,BWS KALIMANTAN I,Putussibau Selatan,Suka Maju,7691.RBS.005,inp1_dae,,,,Normalisasi Selatan,113.121646000000055,0.809548000000063
221,{702BD5BA-6311-45E3-8FA8-1A997A90708C},8/12/2025 3:38:10,Esri_Anonymous,8/12/2025 3:38:10,Esri_Anonymous,KALIMANTAN BARAT,Sambas,D.I.R. Semelagi Komplek,BWS KALIMANTAN I,Selakau,Pangkalan Bemban,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.001617000000067,1.049922000000038
